2,0.0,0.0,-0.0935672514619883,0.30409356725146197,-0.005847953216374269,0.6140350877192983,0.2222222222222222,0.783625730994152,0.43859649122807015,0.8362573099415205,-0.1111111111111111,0.6374269005847953,0.2222222222222222,0.9181286549707602,0.45614035087719296,1.0,0.6198830409356725,0.9941520467836257,0.04678362573099415,0.4678362573099415,0.4619883040935672,0.783625730994152,0.7192982456140351,0.9239766081871345,0.8771929824561403,1.0,0.21052631578947367,0.30994152046783624,0.5906432748538012,0.6140350877192983,0.8187134502923976,0.7894736842105263,0.9707602339181286,0.9181286549707602,0.3567251461988304,0.1871345029239766,0.6549707602339181,0.4502923976608187,0.8070175438596491,0.5906432748538012,0.9181286549707602,0.7017543859649122
2,0.0,0.0,-0.10674157303370786,0.29775280898876405,-0.02247191011235955,0.601123595505618,0.20224719101123595,0.7696629213483146,0.4157303370786517,0.8314606741573034,-0.10112359550561797,0.6123595505617978,0.19101123595505617,0.9044943820224719,0.39325842696629215,0.9662921348314607,0.5224719101123596,0.949438202247191,0.056179775280898875,0.449438202247191,0.4438202247191011,0.7640449438202247,0.6629213483146067,0.9101123595505618,0.8089887640449438,1.0,0.21348314606741572,0.3089887640449438,0.5730337078651685,0.6067415730337079,0.7808988764044944,0.7865168539325843,0.9157303370786517,0.9157303370786517,0.3539325842696629,0.20224719101123595,0.6179775280898876,0.46629213483146065,0.7584269662921348,0.601123595505618,0.8595505617977528,0.7078651685393258
2,0.0,0.0,-0.10526315789473684,0.2736842105263158,-0.04736842105263158,0.5684210526315789,0.15263157894736842,0.7421052631578947,0.3473684210526316,0.7842105263157895,-0.10526315789473684,0.5736842105263158,0.15789473684210525,0.868421052631579,0.34210526315789475,0.9473684210526315,0.46842105263157896,0.9473684210526315,0.04736842105263158,0.4368421052631579,0.39473684210526316,0.7578947368421053,0.6,0.9105263157894737,0.7368421052631579,1.0,0.20526315789473684,0.3157894736842105,0.5210526315789473,0.6210526315789474,0.7052631578947368,0.8,0.8263157894736842,0.9263157894736842,0.3368421052631579,0.22105263157894736,0.5684210526315789,0.4842105263157895,0.6894736842105263,0.6210526315789474,0.7789473684210526,0.7263157894736842
2,0.0,0.0,-0.12857142857142856,0.20952380952380953,-0.11428571428571428,0.4857142857142857,0.004761904761904762,0.680952380952381,0.1380952380952381,0.7904761904761904,-0.10952380952380952,0.4380952380952381,0.023809523809523808,0.7428571428571429,0.15714285714285714,0.8714285714285714,0.26666666666666666,0.919047619047619,0.05714285714285714,0.3476190476190476,0.24761904761904763,0.7047619047619048,0.38571428571428573,0.8904761904761904,0.48095238095238096,1.0,0.20476190476190476,0.2761904761904762,0.38095238095238093,0.6285714285714286,0.48095238095238096,0.8285714285714286,0.5428571428571428,0.9523809523809523,0.32857142857142857,0.23809523809523808,0.44761904761904764,0.5285714285714286,0.5095238095238095,0.6857142857142857,0.5523809523809524,0.8
2,0.0,0.0,-0.07317073170731707,0.2682926829268293,0.012195121951219513,0.5670731707317073,0.18292682926829268,0.7439024390243902,0.34146341463414637,0.8475609756097561,-0.06707317073170732,0.6036585365853658,0.24390243902439024,0.9024390243902439,0.4573170731707317,0.9573170731707317,0.5853658536585366,0.9695121951219512,0.07926829268292683,0.4329268292682927,0.47560975609756095,0.7560975609756098,0.7195121951219512,0.9024390243902439,0.8597560975609756,1.0,0.23780487804878048,0.2804878048780488,0.6158536585365854,0.5914634146341463,0.8353658536585366,0.7621951219512195,0.975609756097561,0.8963414634146342,0.38414634146341464,0.16463414634146342,0.6585365853658537,0.4329268292682927,0.8048780487804879,0.5792682926829268,0.9146341463414634,0.6951219512195121
2,0.0,0.0,-0.015544041450777202,0.2694300518134715,0.11398963730569948,0.49740932642487046,0.32642487046632124,0.6010362694300518,0.5129533678756477,0.6269430051813472,0.04145077720207254,0.5699481865284974,0.38341968911917096,0.7409326424870466,0.6010362694300518,0.7616580310880829,0.7616580310880829,0.7409326424870466,0.10880829015544041,0.40414507772020725,0.533678756476684,0.5906735751295337,0.7772020725388601,0.6476683937823834,0.9378238341968912,0.6839378238341969,0.20725388601036268,0.24352331606217617,0.6062176165803109,0.43005181347150256,0.844559585492228,0.5181347150259067,1.0,0.5906735751295337,0.3160621761658031,0.11398963730569948,0.6217616580310881,0.2694300518134715,0.7927461139896373,0.35233160621761656,0.917098445595855,0.43005181347150256
2,0.0,0.0,0.0049261083743842365,0.26108374384236455,0.15763546798029557,0.4729064039408867,0.3694581280788177,0.5517241379310345,0.541871921182266,0.5467980295566502,0.09852216748768473,0.5073891625615764,0.4236453201970443,0.6403940886699507,0.6108374384236454,0.6403940886699507,0.729064039408867,0.6108374384236454,0.1625615763546798,0.3399014778325123,0.5714285714285714,0.47783251231527096,0.8029556650246306,0.5221674876847291,0.9556650246305419,0.5517241379310345,0.24630541871921183,0.18226600985221675,0.6206896551724138,0.32019704433497537,0.8472906403940886,0.39901477832512317,1.0,0.4630541871921182,0.33004926108374383,0.054187192118226604,0.625615763546798,0.17733990147783252,0.7931034482758621,0.24630541871921183,0.916256157635468,0.31527093596059114
2,0.0,0.0,0.02403846153846154,0.25,0.1875,0.4375,0.3894230769230769,0.4951923076923077,0.5576923076923077,0.4951923076923077,0.125,0.47115384615384615,0.42788461538461536,0.5865384615384616,0.6105769230769231,0.5721153846153846,0.7163461538461539,0.5288461538461539,0.1778846153846154,0.30288461538461536,0.5721153846153846,0.42788461538461536,0.8028846153846154,0.46153846153846156,0.9471153846153846,0.4807692307692308,0.25,0.14903846153846154,0.6153846153846154,0.2692307692307692,0.8461538461538461,0.34134615384615385,1.0,0.3942307692307692,0.32211538461538464,0.028846153846153848,0.6153846153846154,0.1346153846153846,0.7836538461538461,0.1971153846153846,0.9038461538461539,0.25
2,0.0,0.0,0.02512562814070352,0.24623115577889448,0.20100502512562815,0.457286432160804,0.3969849246231156,0.5326633165829145,0.5577889447236181,0.542713567839196,0.1507537688442211,0.4623115577889447,0.4623115577889447,0.6080402010050251,0.6482412060301508,0.5979899497487438,0.7487437185929648,0.5628140703517588,0.21105527638190955,0.2864321608040201,0.592964824120603,0.4271356783919598,0.8140703517587939,0.4623115577889447,0.9447236180904522,0.48743718592964824,0.2864321608040201,0.12562814070351758,0.6482412060301508,0.2562814070351759,0.864321608040201,0.32160804020100503,1.0,0.37185929648241206,0.36180904522613067,-0.005025125628140704,0.6532663316582915,0.11557788944723618,0.8190954773869347,0.18592964824120603,0.9346733668341709,0.25125628140703515
2,0.0,0.0,0.02577319587628866,0.24742268041237114,0.211340206185567,0.4742268041237113,0.4175257731958763,0.5567010309278351,0.5927835051546392,0.5567010309278351,0.17525773195876287,0.4845360824742268,0.5,0.6237113402061856,0.6804123711340206,0.6134020618556701,0.7731958762886598,0.5773195876288659,0.23195876288659795,0.31443298969072164,0.6237113402061856,0.42783505154639173,0.8350515463917526,0.4536082474226804,0.9587628865979382,0.4690721649484536,0.30412371134020616,0.14432989690721648,0.6701030927835051,0.25257731958762886,0.8814432989690721,0.30412371134020616,1.0,0.3402061855670103,0.3711340206185567,0.0,0.6597938144329897,0.10309278350515463,0.8298969072164949,0.16494845360824742,0.9484536082474226,0.22164948453608246
