0,0.0,0.0,-0.34615384615384615,0.019230769230769232,-0.6538461538461539,0.21153846153846154,-0.7884615384615384,0.6346153846153846,-0.8076923076923077,1.0,-0.4807692307692308,-0.19230769230769232,-0.6346153846153846,0.21153846153846154,-0.7307692307692307,0.5576923076923077,-0.7884615384615384,0.7692307692307693,-0.1346153846153846,-0.19230769230769232,-0.1346153846153846,0.3269230769230769,-0.19230769230769232,0.75,-0.28846153846153844,0.7884615384615384,0.19230769230769232,-0.09615384615384616,0.21153846153846154,0.36538461538461536,0.11538461538461539,0.7115384615384616,0.019230769230769232,0.75,0.46153846153846156,0.038461538461538464,0.5192307692307693,0.36538461538461536,0.4230769230769231,0.6153846153846154,0.36538461538461536,0.6730769230769231
0,0.0,0.0,-0.2807017543859649,0.12280701754385964,-0.5087719298245614,0.38596491228070173,-0.5789473684210527,0.7368421052631579,-0.543859649122807,1.0,-0.3684210526315789,0.017543859649122806,-0.49122807017543857,0.42105263157894735,-0.543859649122807,0.7543859649122807,-0.543859649122807,0.9649122807017544,-0.017543859649122806,0.0,-0.017543859649122806,0.5263157894736842,-0.05263157894736842,0.9473684210526315,-0.10526315789473684,0.9824561403508771,0.2807017543859649,0.05263157894736842,0.3333333333333333,0.5614035087719298,0.22807017543859648,0.8947368421052632,0.14035087719298245,0.9122807017543859,0.5263157894736842,0.15789473684210525,0.6140350877192983,0.543859649122807,0.5263157894736842,0.7719298245614035,0.43859649122807015,0.8245614035087719
0,0.0,0.0,-0.42592592592592593,0.07407407407407407,-0.6296296296296297,0.2962962962962963,-0.6666666666666666,0.6296296296296297,-0.6296296296296297,0.8333333333333334,-0.46296296296296297,-0.07407407407407407,-0.6111111111111112,0.4074074074074074,-0.6851851851851852,0.7592592592592593,-0.7222222222222222,1.0,-0.05555555555555555,-0.018518518518518517,-0.12962962962962962,0.6296296296296297,-0.2222222222222222,0.8888888888888888,-0.25925925925925924,0.9259259259259259,0.2777777777777778,0.07407407407407407,0.18518518518518517,0.6481481481481481,0.05555555555555555,0.8703703703703703,-0.037037037037037035,0.9074074074074074,0.5555555555555556,0.2037037037037037,0.5185185185185185,0.6481481481481481,0.3888888888888889,0.7962962962962963,0.2962962962962963,0.8333333333333334
0,0.0,0.0,-0.3958333333333333,0.0625,-0.5625,0.3333333333333333,-0.5833333333333334,0.7291666666666666,-0.6041666666666666,1.0,-0.22916666666666666,-0.14583333333333334,-0.375,0.3333333333333333,-0.5208333333333334,0.6666666666666666,-0.5833333333333334,0.8958333333333334,0.16666666666666666,-0.08333333333333333,0.16666666666666666,0.5416666666666666,0.020833333333333332,0.8333333333333334,-0.10416666666666667,0.8958333333333334,0.5208333333333334,0.0625,0.4791666666666667,0.6458333333333334,0.2916666666666667,0.8541666666666666,0.14583333333333334,0.8541666666666666,0.7916666666666666,0.25,0.7708333333333334,0.6875,0.6041666666666666,0.8125,0.4791666666666667,0.8125
0,0.0,0.0,-0.44,0.08,-0.8,0.32,-0.92,0.7,-1.0,1.0,-0.6,-0.1,-0.74,0.36,-0.82,0.72,-0.9,0.92,-0.22,-0.04,-0.24,0.52,-0.3,0.88,-0.36,0.96,0.1,0.08,0.1,0.54,0.0,0.86,-0.12,0.94,0.38,0.2,0.44,0.52,0.36,0.76,0.22,0.82
0,0.0,0.0,-0.48936170212765956,0.0,-0.723404255319149,0.2765957446808511,-0.7872340425531915,0.723404255319149,-0.8085106382978723,1.0,-0.3617021276595745,-0.19148936170212766,-0.5531914893617021,0.2978723404255319,-0.723404255319149,0.6808510638297872,-0.7659574468085106,0.9148936170212766,0.06382978723404255,-0.10638297872340426,-0.0425531914893617,0.48936170212765956,-0.2127659574468085,0.8297872340425532,-0.3191489361702128,0.9787234042553191,0.425531914893617,0.0425531914893617,0.2765957446808511,0.574468085106383,0.0851063829787234,0.8297872340425532,-0.0425531914893617,0.8936170212765957,0.6808510638297872,0.2553191489361702,0.6170212765957447,0.6382978723404256,0.44680851063829785,0.7659574468085106,0.3617021276595745,0.7446808510638298
0,0.0,0.0,-0.34545454545454546,0.2,-0.6363636363636364,0.4,-0.7454545454545455,0.7272727272727273,-0.7272727272727273,1.0,-0.4,0.0,-0.6181818181818182,0.41818181818181815,-0.7272727272727273,0.7454545454545455,-0.8181818181818182,0.9272727272727272,-0.09090909090909091,0.0,-0.14545454545454545,0.5454545454545454,-0.21818181818181817,0.8727272727272727,-0.2727272727272727,0.8909090909090909,0.2,0.03636363636363636,0.21818181818181817,0.5272727272727272,0.12727272727272726,0.8363636363636363,0.01818181818181818,0.8363636363636363,0.45454545454545453,0.10909090909090909,0.5818181818181818,0.45454545454545453,0.4727272727272727,0.7090909090909091,0.34545454545454546,0.7636363636363637
0,0.0,0.0,-0.5192307692307693,0.057692307692307696,-0.7692307692307693,0.3269230769230769,-0.8846153846153846,0.7115384615384616,-0.9423076923076923,0.9807692307692307,-0.5961538461538461,-0.07692307692307693,-0.8076923076923077,0.40384615384615385,-0.9423076923076923,0.75,-1.0,0.9807692307692307,-0.21153846153846154,-0.038461538461538464,-0.38461538461538464,0.6346153846153846,-0.4807692307692308,0.9230769230769231,-0.5384615384615384,0.9807692307692307,0.15384615384615385,0.07692307692307693,-0.038461538461538464,0.6923076923076923,-0.19230769230769232,0.8846153846153846,-0.25,0.8846153846153846,0.4230769230769231,0.25,0.3269230769230769,0.7307692307692307,0.21153846153846154,0.8076923076923077,0.17307692307692307,0.7307692307692307
0,0.0,0.0,-0.52,0.04,-0.8,0.32,-0.92,0.74,-1.0,0.98,-0.62,-0.16,-0.86,0.32,-1.0,0.72,-1.0,1.0,-0.22,-0.1,-0.4,0.54,-0.46,0.88,-0.5,0.98,0.16,0.08,-0.08,0.62,-0.24,0.86,-0.32,0.9,0.44,0.28,0.28,0.68,0.14,0.8,0.1,0.76
0,0.0,0.0,-0.4,0.04,-0.66,0.3,-0.78,0.68,-0.88,0.98,-0.44,-0.18,-0.7,0.34,-0.88,0.7,-0.96,0.94,-0.1,-0.12,-0.3,0.46,-0.44,0.84,-0.5,1.0,0.2,0.06,-0.02,0.58,-0.2,0.86,-0.28,0.94,0.44,0.26,0.22,0.68,0.04,0.82,-0.04,0.84
0,0.0,0.0,-0.36666666666666664,0.0,-0.6166666666666667,0.1,-0.75,0.3333333333333333,-0.85,0.55,-0.6,-0.2,-0.7833333333333333,0.23333333333333334,-0.9166666666666666,0.5,-1.0,0.6833333333333333,-0.3,-0.16666666666666666,-0.4,0.36666666666666664,-0.5166666666666667,0.6666666666666666,-0.5833333333333334,0.8333333333333334,0.0,-0.06666666666666667,-0.13333333333333333,0.4166666666666667,-0.25,0.6666666666666666,-0.3333333333333333,0.75,0.25,0.06666666666666667,0.16666666666666666,0.43333333333333335,0.06666666666666667,0.5833333333333334,0.016666666666666666,0.6166666666666667
0,0.0,0.0,-0.27586206896551724,0.06896551724137931,-0.4482758620689655,0.25862068965517243,-0.5172413793103449,0.5689655172413793,-0.5689655172413793,0.8103448275862069,-0.29310344827586204,-0.06896551724137931,-0.5344827586206896,0.3620689655172414,-0.7413793103448276,0.6206896551724138,-0.8793103448275862,0.8103448275862069,-0.034482758620689655,-0.05172413793103448,-0.22413793103448276,0.4482758620689655,-0.3620689655172414,0.7931034482758621,-0.4482758620689655,1.0,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.5172413793103449,-0.1206896551724138,0.7758620689655172,-0.20689655172413793,0.896551724137931,0.39655172413793105,0.1724137931034483,0.25862068965517243,0.5689655172413793,0.13793103448275862,0.7586206896551724,0.06896551724137931,0.8103448275862069
0,0.0,0.0,-0.3472222222222222,-0.05555555555555555,-0.6111111111111112,-0.05555555555555555,-0.7777777777777778,0.041666666666666664,-0.9027777777777778,0.1527777777777778,-0.6527777777777778,-0.3472222222222222,-0.8472222222222222,-0.027777777777777776,-0.9444444444444444,0.18055555555555555,-1.0,0.3611111111111111,-0.4583333333333333,-0.3472222222222222,-0.625,0.06944444444444445,-0.6944444444444444,0.3472222222222222,-0.75,0.5555555555555556,-0.2222222222222222,-0.2638888888888889,-0.4166666666666667,0.1527777777777778,-0.4861111111111111,0.3888888888888889,-0.5138888888888888,0.5555555555555556,-0.027777777777777776,-0.125,-0.18055555555555555,0.16666666666666666,-0.25,0.3333333333333333,-0.2777777777777778,0.4305555555555556
0,0.0,0.0,-0.3287671232876712,-0.0136986301369863,-0.5753424657534246,0.0273972602739726,-0.684931506849315,0.1643835616438356,-0.7671232876712328,0.3150684931506849,-0.6301369863013698,-0.2876712328767123,-0.821917808219178,0.0273972602739726,-0.9315068493150684,0.2465753424657534,-1.0,0.4246575342465753,-0.410958904109589,-0.273972602739726,-0.547945205479452,0.1506849315068493,-0.6027397260273972,0.4383561643835616,-0.6301369863013698,0.6575342465753424,-0.1643835616438356,-0.1917808219178082,-0.3150684931506849,0.2054794520547945,-0.3698630136986301,0.4657534246575342,-0.3972602739726027,0.6301369863013698,0.0547945205479452,-0.0684931506849315,-0.0410958904109589,0.2054794520547945,-0.1095890410958904,0.3698630136986301,-0.1506849315068493,0.4657534246575342
0,0.0,0.0,-0.3380281690140845,-0.04225352112676056,-0.5915492957746479,0.0,-0.7183098591549296,0.14084507042253522,-0.8169014084507042,0.29577464788732394,-0.6197183098591549,-0.2676056338028169,-0.8309859154929577,0.04225352112676056,-0.9436619718309859,0.28169014084507044,-1.0,0.4788732394366197,-0.38028169014084506,-0.23943661971830985,-0.5492957746478874,0.16901408450704225,-0.6197183098591549,0.49295774647887325,-0.647887323943662,0.704225352112676,-0.11267605633802817,-0.14084507042253522,-0.28169014084507044,0.23943661971830985,-0.352112676056338,0.49295774647887325,-0.38028169014084506,0.6619718309859155,0.11267605633802817,-0.014084507042253521,0.014084507042253521,0.22535211267605634,-0.07042253521126761,0.39436619718309857,-0.09859154929577464,0.5070422535211268
0,0.0,0.0,-0.3424657534246575,-0.0273972602739726,-0.589041095890411,0.0410958904109589,-0.6986301369863014,0.2191780821917808,-0.7671232876712328,0.410958904109589,-0.6027397260273972,-0.2191780821917808,-0.821917808219178,0.0958904109589041,-0.9315068493150684,0.3424657534246575,-1.0,0.5205479452054794,-0.3561643835616438,-0.2054794520547945,-0.5205479452054794,0.2465753424657534,-0.5616438356164384,0.5616438356164384,-0.5753424657534246,0.7671232876712328,-0.1095890410958904,-0.0958904109589041,-0.2602739726027397,0.2876712328767123,-0.3287671232876712,0.547945205479452,-0.3561643835616438,0.7123287671232876,0.1232876712328767,0.0273972602739726,0.0273972602739726,0.273972602739726,-0.0547945205479452,0.4246575342465753,-0.0958904109589041,0.5205479452054794
0,0.0,0.0,-0.3611111111111111,-0.027777777777777776,-0.5972222222222222,0.05555555555555555,-0.7083333333333334,0.2638888888888889,-0.7777777777777778,0.4444444444444444,-0.5694444444444444,-0.25,-0.8333333333333334,0.09722222222222222,-0.9444444444444444,0.3611111111111111,-1.0,0.5555555555555556,-0.3333333333333333,-0.2222222222222222,-0.5138888888888888,0.2222222222222222,-0.5416666666666666,0.5416666666666666,-0.5277777777777778,0.7083333333333334,-0.08333333333333333,-0.1111111111111111,-0.25,0.2638888888888889,-0.3194444444444444,0.5138888888888888,-0.3611111111111111,0.6527777777777778,0.125,0.027777777777777776,0.027777777777777776,0.2916666666666667,-0.06944444444444445,0.4305555555555556,-0.125,0.5138888888888888
0,0.0,0.0,-0.3561643835616438,0.0,-0.6027397260273972,0.0684931506849315,-0.726027397260274,0.2328767123287671,-0.8082191780821918,0.410958904109589,-0.5753424657534246,-0.2602739726027397,-0.821917808219178,0.0684931506849315,-0.9452054794520548,0.3287671232876712,-1.0,0.5068493150684932,-0.3287671232876712,-0.2465753424657534,-0.5205479452054794,0.2191780821917808,-0.5342465753424658,0.5205479452054794,-0.5068493150684932,0.684931506849315,-0.0821917808219178,-0.136986301369863,-0.2465753424657534,0.273972602739726,-0.3150684931506849,0.5068493150684932,-0.3287671232876712,0.6164383561643836,0.1232876712328767,0.0,0.0136986301369863,0.2876712328767123,-0.0684931506849315,0.4246575342465753,-0.1095890410958904,0.4794520547945205
0,0.0,0.0,-0.3291139240506329,0.0,-0.5822784810126582,0.05063291139240506,-0.7341772151898734,0.20253164556962025,-0.8227848101265823,0.3670886075949367,-0.569620253164557,-0.27848101265822783,-0.810126582278481,0.05063291139240506,-0.9367088607594937,0.3037974683544304,-1.0,0.4810126582278481,-0.35443037974683544,-0.25316455696202533,-0.5316455696202531,0.189873417721519,-0.5569620253164557,0.4810126582278481,-0.5316455696202531,0.6582278481012658,-0.11392405063291139,-0.1518987341772152,-0.27848101265822783,0.24050632911392406,-0.34177215189873417,0.45569620253164556,-0.35443037974683544,0.569620253164557,0.08860759493670886,-0.012658227848101266,-0.02531645569620253,0.25316455696202533,-0.11392405063291139,0.3924050632911392,-0.1518987341772152,0.46835443037974683
0,0.0,0.0,-0.33766233766233766,0.0,-0.5974025974025974,0.07792207792207792,-0.7532467532467533,0.2597402597402597,-0.8571428571428571,0.45454545454545453,-0.5844155844155844,-0.2987012987012987,-0.8311688311688312,0.03896103896103896,-0.935064935064935,0.3116883116883117,-1.0,0.5064935064935064,-0.35064935064935066,-0.2727272727272727,-0.5584415584415584,0.18181818181818182,-0.5714285714285714,0.4935064935064935,-0.5454545454545454,0.6753246753246753,-0.1038961038961039,-0.15584415584415584,-0.2987012987012987,0.22077922077922077,-0.35064935064935066,0.4675324675324675,-0.36363636363636365,0.5844155844155844,0.1038961038961039,-0.012987012987012988,-0.025974025974025976,0.2597402597402597,-0.1038961038961039,0.4025974025974026,-0.12987012987012986,0.4805194805194805
0,0.0,0.0,-0.3333333333333333,0.0,-0.5866666666666667,0.05333333333333334,-0.7466666666666667,0.24,-0.84,0.44,-0.5866666666666667,-0.32,-0.8266666666666667,0.02666666666666667,-0.9466666666666667,0.30666666666666664,-1.0,0.52,-0.36,-0.30666666666666664,-0.5466666666666666,0.17333333333333334,-0.56,0.49333333333333335,-0.5333333333333333,0.6533333333333333,-0.10666666666666667,-0.2,-0.28,0.21333333333333335,-0.3466666666666667,0.4533333333333333,-0.36,0.5733333333333334,0.10666666666666667,-0.06666666666666667,-0.013333333333333334,0.21333333333333335,-0.09333333333333334,0.36,-0.14666666666666667,0.4266666666666667
0,0.0,0.0,-0.3333333333333333,0.013333333333333334,-0.6,0.08,-0.7466666666666667,0.24,-0.8533333333333334,0.4266666666666667,-0.5733333333333334,-0.30666666666666664,-0.8266666666666667,0.02666666666666667,-0.9333333333333333,0.30666666666666664,-1.0,0.52,-0.3466666666666667,-0.29333333333333333,-0.5466666666666666,0.14666666666666667,-0.5733333333333334,0.48,-0.56,0.6533333333333333,-0.09333333333333334,-0.2,-0.28,0.17333333333333334,-0.3333333333333333,0.44,-0.3466666666666667,0.56,0.12,-0.05333333333333334,0.02666666666666667,0.17333333333333334,-0.05333333333333334,0.30666666666666664,-0.09333333333333334,0.37333333333333335
