,Note Name,Frequency,Times,Duration
0,B3+9,248.25798954431792,0.1509297052154195,0.4992290249433107
1,A3+6,220.82108942259347,0.6501587301587302,0.5108390022675737
2,G3+11,197.2758759805131,1.1609977324263039,0.4992290249433107
3,F3+5,175.14119995421888,1.6602267573696146,0.49922902494331045
4,E3+11,165.82028804398564,2.159455782312925,0.4992290249433107
5,D3+12,147.83397347071588,2.6586848072562357,0.4992290249433107
6,C3+4,131.08701308289946,3.1579138321995464,0.4992290249433107
7,C3+4,131.1096047306095,3.657142857142857,0.4992290249433107
8,D3+10,147.6994920829456,4.156371882086168,0.4992290249433111
9,E3+6,165.42530240214384,4.655600907029479,0.49922902494331023
10,F3+11,175.67952230440147,5.154829931972789,0.4992290249433111
11,G3-3,195.63913690813536,5.6540589569161,0.49922902494331023
12,A3+6,220.75193185888887,6.15328798185941,0.4992290249433111
13,B3+7,247.8772675614437,6.6525170068027215,0.49922902494331023
14,C4+9,263.05018424644265,7.151746031746032,0.49922902494331023
15,C4+7,262.6412675009294,7.650975056689342,0.4992290249433111
16,B3+9,248.2921702288205,8.150204081632653,0.4992290249433111
17,A3+8,220.96857116941905,8.649433106575964,0.5108390022675735
18,G3+11,197.27694554875401,9.160272108843538,0.4992290249433111
19,F3+6,175.2358546289679,9.659501133786849,0.49922902494330934
20,E3+10,165.79420479092914,10.158730158730158,0.19736961451247304
